slug,S,start_ts,duration,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,amplitude_quantile_train,quintile_train
btc-updown-5m-1789954200,2026-09-21 01:30:00+00:00,1789954200,5m,20.2676,19.4668,25.9658,0.891369,5
btc-updown-5m-1789954500,2026-09-21 01:35:00+00:00,1789954500,5m,24.586,24.5281,27.5789,0.937996,5
btc-updown-5m-1789954800,2026-09-21 01:40:00+00:00,1789954800,5m,15.098,13.5088,25.9588,0.772817,4
btc-updown-15m-1789955100,2026-09-21 01:45:00+00:00,1789955100,15m,21.8447,19.8418,38.4704,0.699405,4
btc-updown-5m-1789955100,2026-09-21 01:45:00+00:00,1789955100,5m,13.8185,12.3645,23.5582,0.716766,4
btc-updown-5m-1789955400,2026-09-21 01:50:00+00:00,1789955400,5m,12.792,11.5848,21.8251,0.676091,4
btc-updown-5m-1789955700,2026-09-21 01:55:00+00:00,1789955700,5m,17.4724,16.0103,22.986,0.840774,5
btc-updown-15m-1789956000,2026-09-21 02:00:00+00:00,1789956000,15m,25.8475,23.7616,34.7974,0.796627,4
btc-updown-5m-1789956000,2026-09-21 02:00:00+00:00,1789956000,5m,15.9491,14.6882,21.309,0.802083,5
btc-updown-5m-1789956300,2026-09-21 02:05:00+00:00,1789956300,5m,20.4824,19.3654,22.9238,0.892361,5
btc-updown-5m-1789956600,2026-09-21 02:10:00+00:00,1789956600,5m,16.3944,15.082,20.9718,0.81746,5
btc-updown-15m-1789956900,2026-09-21 02:15:00+00:00,1789956900,15m,22.5698,20.2153,31.297,0.72123,4
btc-updown-5m-1789956900,2026-09-21 02:15:00+00:00,1789956900,5m,13.8798,12.3474,19.1654,0.719742,4
btc-updown-5m-1789957200,2026-09-21 02:20:00+00:00,1789957200,5m,11.8272,10.1943,17.5872,0.61756,4
btc-updown-5m-1789957500,2026-09-21 02:25:00+00:00,1789957500,5m,15.0491,13.9097,17.3259,0.770833,4
btc-updown-15m-1789957800,2026-09-21 02:30:00+00:00,1789957800,15m,20.7515,18.5243,26.7121,0.669643,4
btc-updown-5m-1789957800,2026-09-21 02:30:00+00:00,1789957800,5m,12.9117,11.7886,16.3577,0.68006,4
btc-updown-5m-1789958100,2026-09-21 02:35:00+00:00,1789958100,5m,16.2159,15.589,17.079,0.812004,5
btc-updown-5m-1789958400,2026-09-21 02:40:00+00:00,1789958400,5m,13.7441,12.6776,15.9755,0.71131,4
btc-updown-15m-1789958700,2026-09-21 02:45:00+00:00,1789958700,15m,19.2066,17.2747,24.0912,0.622024,4
btc-updown-5m-1789958700,2026-09-21 02:45:00+00:00,1789958700,5m,12.0263,11.0581,14.7528,0.634921,4
btc-updown-5m-1789959000,2026-09-21 02:50:00+00:00,1789959000,5m,12.6107,11.7423,14.3986,0.664187,4
btc-updown-5m-1789959300,2026-09-21 02:55:00+00:00,1789959300,5m,12.0052,10.9936,13.2593,0.63244,4
btc-updown-15m-1789959600,2026-09-21 03:00:00+00:00,1789959600,15m,19.3083,17.4965,21.198,0.625,4
btc-updown-5m-1789959600,2026-09-21 03:00:00+00:00,1789959600,5m,12.845,11.8473,12.9811,0.678571,4
btc-updown-5m-1789959900,2026-09-21 03:05:00+00:00,1789959900,5m,14.8108,14.1157,13.2227,0.763889,4
btc-updown-5m-1789960200,2026-09-21 03:10:00+00:00,1789960200,5m,11.9861,11.3928,12.7572,0.631448,4
btc-updown-15m-1789960500,2026-09-21 03:15:00+00:00,1789960500,15m,16.915,15.7205,19.3097,0.534226,3
btc-updown-5m-1789960500,2026-09-21 03:15:00+00:00,1789960500,5m,10.7584,10.1131,11.8247,0.545139,3
btc-updown-5m-1789960800,2026-09-21 03:20:00+00:00,1789960800,5m,11.6333,10.8308,11.8392,0.602679,4
btc-updown-5m-1789961100,2026-09-21 03:25:00+00:00,1789961100,5m,12.3343,11.5173,11.0913,0.651786,4
btc-updown-15m-1789961400,2026-09-21 03:30:00+00:00,1789961400,15m,17.918,16.5926,19.1152,0.578869,3
btc-updown-5m-1789961400,2026-09-21 03:30:00+00:00,1789961400,5m,13.1297,12.2329,11.7056,0.692956,4
btc-updown-5m-1789961700,2026-09-21 03:35:00+00:00,1789961700,5m,12.7041,11.9456,12.0475,0.669147,4
btc-updown-5m-1789962000,2026-09-21 03:40:00+00:00,1789962000,5m,11.7448,11.16,11.1613,0.612599,4
btc-updown-15m-1789962300,2026-09-21 03:45:00+00:00,1789962300,15m,15.9263,14.5587,16.7688,0.490079,3
btc-updown-5m-1789962300,2026-09-21 03:45:00+00:00,1789962300,5m,10.2616,9.49627,10.2687,0.517857,3
btc-updown-5m-1789962600,2026-09-21 03:50:00+00:00,1789962600,5m,10.3306,9.58575,9.57302,0.521329,3
btc-updown-5m-1789962900,2026-09-21 03:55:00+00:00,1789962900,5m,10.56,9.8198,9.56959,0.53373,3
btc-updown-15m-1789963200,2026-09-21 04:00:00+00:00,1789963200,15m,13.8156,12.7105,14.8509,0.393353,2
btc-updown-5m-1789963200,2026-09-21 04:00:00+00:00,1789963200,5m,9.55971,8.9436,9.09426,0.46627,3
btc-updown-5m-1789963500,2026-09-21 04:05:00+00:00,1789963500,5m,10.3096,9.66526,9.48975,0.520833,3
btc-updown-5m-1789963800,2026-09-21 04:10:00+00:00,1789963800,5m,10.0748,9.59178,9.51501,0.505952,3
btc-updown-15m-1789964100,2026-09-21 04:15:00+00:00,1789964100,15m,14.5196,13.6477,15.1969,0.425595,3
btc-updown-5m-1789964100,2026-09-21 04:15:00+00:00,1789964100,5m,9.61378,9.18348,9.30615,0.472222,3
btc-updown-5m-1789964400,2026-09-21 04:20:00+00:00,1789964400,5m,9.28558,8.81402,9.17768,0.442956,3
btc-updown-5m-1789964700,2026-09-21 04:25:00+00:00,1789964700,5m,8.9464,8.38866,8.89546,0.417163,3
btc-updown-15m-1789965000,2026-09-21 04:30:00+00:00,1789965000,15m,13.6786,12.6134,13.9007,0.388393,2
btc-updown-5m-1789965000,2026-09-21 04:30:00+00:00,1789965000,5m,8.73996,8.23095,8.51239,0.402778,3
btc-updown-5m-1789965300,2026-09-21 04:35:00+00:00,1789965300,5m,8.44758,7.85179,8.58961,0.379464,2
btc-updown-5m-1789965600,2026-09-21 04:40:00+00:00,1789965600,5m,8.88329,8.4481,8.56758,0.41369,3
btc-updown-15m-1789965900,2026-09-21 04:45:00+00:00,1789965900,15m,13.6384,12.6928,12.7693,0.385417,2
btc-updown-5m-1789965900,2026-09-21 04:45:00+00:00,1789965900,5m,8.54686,8.14292,7.81955,0.387897,2
btc-updown-5m-1789966200,2026-09-21 04:50:00+00:00,1789966200,5m,9.05915,8.64375,7.47494,0.426587,3
btc-updown-5m-1789966500,2026-09-21 04:55:00+00:00,1789966500,5m,8.48586,7.96329,7.3714,0.38244,2
btc-updown-15m-1789966800,2026-09-21 05:00:00+00:00,1789966800,15m,15.8715,14.5882,14.856,0.488591,3
btc-updown-5m-1789966800,2026-09-21 05:00:00+00:00,1789966800,5m,9.93756,9.30652,9.09743,0.494048,3
btc-updown-5m-1789967100,2026-09-21 05:05:00+00:00,1789967100,5m,9.39557,8.99405,8.84269,0.452877,3
btc-updown-5m-1789967400,2026-09-21 05:10:00+00:00,1789967400,5m,9.33778,8.76467,8.19129,0.447421,3
btc-updown-15m-1789967700,2026-09-21 05:15:00+00:00,1789967700,15m,13.7093,12.7147,12.642,0.388889,2
btc-updown-5m-1789967700,2026-09-21 05:15:00+00:00,1789967700,5m,8.25775,7.89632,7.74163,0.369544,2
btc-updown-5m-1789968000,2026-09-21 05:20:00+00:00,1789968000,5m,8.08035,7.69959,7.4881,0.357143,2
btc-updown-5m-1789968300,2026-09-21 05:25:00+00:00,1789968300,5m,10.9538,10.6101,8.35342,0.558532,3
btc-updown-15m-1789968600,2026-09-21 05:30:00+00:00,1789968600,15m,19.7736,18.8621,14.1829,0.638393,4
btc-updown-5m-1789968600,2026-09-21 05:30:00+00:00,1789968600,5m,12.8055,12.2094,8.68523,0.677083,4
btc-updown-5m-1789968900,2026-09-21 05:35:00+00:00,1789968900,5m,18.9895,18.3043,12.3951,0.873016,5
btc-updown-5m-1789969200,2026-09-21 05:40:00+00:00,1789969200,5m,16.1697,15.2525,12.2066,0.809524,5
btc-updown-15m-1789969500,2026-09-21 05:45:00+00:00,1789969500,15m,18.8294,17.7635,18.8769,0.609127,4
btc-updown-5m-1789969500,2026-09-21 05:45:00+00:00,1789969500,5m,12.3476,11.7653,11.5597,0.652778,4
btc-updown-5m-1789969800,2026-09-21 05:50:00+00:00,1789969800,5m,13.8413,13.4031,12.2993,0.718254,4
btc-updown-5m-1789970100,2026-09-21 05:55:00+00:00,1789970100,5m,11.0685,10.7023,11.6391,0.565972,3
btc-updown-15m-1789970400,2026-09-21 06:00:00+00:00,1789970400,15m,16.4634,15.367,17.6782,0.515873,3
btc-updown-5m-1789970400,2026-09-21 06:00:00+00:00,1789970400,5m,9.5268,8.97087,10.8256,0.462302,3
btc-updown-5m-1789970700,2026-09-21 06:05:00+00:00,1789970700,5m,12.223,11.5599,10.7755,0.64881,4
btc-updown-5m-1789971000,2026-09-21 06:10:00+00:00,1789971000,5m,12.1119,11.5408,10.906,0.640873,4
btc-updown-15m-1789971300,2026-09-21 06:15:00+00:00,1789971300,15m,17.5039,16.3655,16.8247,0.5625,3
btc-updown-5m-1789971300,2026-09-21 06:15:00+00:00,1789971300,5m,11.2285,10.6928,10.303,0.580357,3
btc-updown-5m-1789971600,2026-09-21 06:20:00+00:00,1789971600,5m,12.7382,12.2876,10.615,0.673115,4
btc-updown-5m-1789971900,2026-09-21 06:25:00+00:00,1789971900,5m,12.8655,12.4361,10.3813,0.678571,4
btc-updown-15m-1789972200,2026-09-21 06:30:00+00:00,1789972200,15m,19.6688,18.7656,17.9841,0.634425,4
btc-updown-5m-1789972200,2026-09-21 06:30:00+00:00,1789972200,5m,12.4112,11.8851,11.013,0.65625,4
btc-updown-5m-1789972500,2026-09-21 06:35:00+00:00,1789972500,5m,10.67,10.0709,10.3452,0.541171,3
btc-updown-5m-1789972800,2026-09-21 06:40:00+00:00,1789972800,5m,13.4945,13.0857,11.3337,0.706349,4
btc-updown-15m-1789973100,2026-09-21 06:45:00+00:00,1789973100,15m,20.1537,19.5346,17.5737,0.647817,4
btc-updown-5m-1789973100,2026-09-21 06:45:00+00:00,1789973100,5m,12.6952,12.1396,10.7616,0.668651,4
btc-updown-5m-1789973400,2026-09-21 06:50:00+00:00,1789973400,5m,14.6775,13.9875,17.4227,0.759425,4
btc-updown-5m-1789973700,2026-09-21 06:55:00+00:00,1789973700,5m,14.6879,14.1785,16.2725,0.759425,4
btc-updown-15m-1789974000,2026-09-21 07:00:00+00:00,1789974000,15m,20.3064,19.594,24.4644,0.654762,4
btc-updown-5m-1789974000,2026-09-21 07:00:00+00:00,1789974000,5m,12.6152,12.1061,14.9813,0.664187,4
btc-updown-5m-1789974300,2026-09-21 07:05:00+00:00,1789974300,5m,11.6544,11.0427,13.7639,0.604167,4
btc-updown-5m-1789974600,2026-09-21 07:10:00+00:00,1789974600,5m,11.4297,10.6473,12.6109,0.592758,3
btc-updown-15m-1789974900,2026-09-21 07:15:00+00:00,1789974900,15m,18.8935,18.1918,19.4394,0.611111,4
btc-updown-5m-1789974900,2026-09-21 07:15:00+00:00,1789974900,5m,12.2459,11.5392,11.9042,0.649306,4
btc-updown-5m-1789975200,2026-09-21 07:20:00+00:00,1789975200,5m,11.1303,10.5157,11.6954,0.571429,3
btc-updown-5m-1789975500,2026-09-21 07:25:00+00:00,1789975500,5m,11.238,10.6804,10.7165,0.580853,3
btc-updown-15m-1789975800,2026-09-21 07:30:00+00:00,1789975800,15m,16.9156,16.1386,16.4763,0.534226,3
btc-updown-5m-1789975800,2026-09-21 07:30:00+00:00,1789975800,5m,10.3363,9.84465,10.0896,0.521329,3
btc-updown-5m-1789976100,2026-09-21 07:35:00+00:00,1789976100,5m,11.2093,10.7711,10.6127,0.578373,3
btc-updown-5m-1789976400,2026-09-21 07:40:00+00:00,1789976400,5m,10.5249,10.1537,10.0088,0.52877,3
btc-updown-15m-1789976700,2026-09-21 07:45:00+00:00,1789976700,15m,16.6394,16.0524,15.6156,0.525298,3
btc-updown-5m-1789976700,2026-09-21 07:45:00+00:00,1789976700,5m,10.6266,10.3457,9.56256,0.539187,3
btc-updown-5m-1789977000,2026-09-21 07:50:00+00:00,1789977000,5m,10.5309,10.1665,9.66507,0.529266,3
btc-updown-5m-1789977300,2026-09-21 07:55:00+00:00,1789977300,5m,10.5985,10.3104,9.36644,0.537202,3
btc-updown-15m-1789977600,2026-09-21 08:00:00+00:00,1789977600,15m,18.2716,17.6127,15.0999,0.59127,3
btc-updown-5m-1789977600,2026-09-21 08:00:00+00:00,1789977600,5m,10.8476,10.5637,9.24678,0.552083,3
btc-updown-5m-1789977900,2026-09-21 08:05:00+00:00,1789977900,5m,13.9421,13.5593,10.5806,0.72123,4
btc-updown-5m-1789978200,2026-09-21 08:10:00+00:00,1789978200,5m,12.9487,12.528,11.4764,0.683532,4
btc-updown-15m-1789978500,2026-09-21 08:15:00+00:00,1789978500,15m,21.4983,20.9391,19.4099,0.690972,4
btc-updown-5m-1789978500,2026-09-21 08:15:00+00:00,1789978500,5m,13.0786,12.7556,11.8861,0.690476,4
btc-updown-5m-1789978800,2026-09-21 08:20:00+00:00,1789978800,5m,12.4169,11.9315,11.4863,0.657242,4
btc-updown-5m-1789979100,2026-09-21 08:25:00+00:00,1789979100,5m,16.1526,15.7917,12.005,0.809524,5
btc-updown-15m-1789979400,2026-09-21 08:30:00+00:00,1789979400,15m,25.0372,24.448,22.0369,0.780754,4
btc-updown-5m-1789979400,2026-09-21 08:30:00+00:00,1789979400,5m,16.0423,15.8524,13.4948,0.804067,5
btc-updown-5m-1789979700,2026-09-21 08:35:00+00:00,1789979700,5m,27.8249,26.1186,25.6279,0.960317,5
btc-updown-5m-1789980000,2026-09-21 08:40:00+00:00,1789980000,5m,89.3939,83.6255,49.307,0.999008,5
btc-updown-15m-1789980300,2026-09-21 08:45:00+00:00,1789980300,15m,78.8294,66.8806,77.6498,0.99504,5
btc-updown-5m-1789980300,2026-09-21 08:45:00+00:00,1789980300,5m,48.4401,40.5938,47.5506,0.994544,5
btc-updown-5m-1789980600,2026-09-21 08:50:00+00:00,1789980600,5m,47.3231,39.9541,45.591,0.994544,5
btc-updown-5m-1789980900,2026-09-21 08:55:00+00:00,1789980900,5m,34.2911,28.1223,42.0366,0.981151,5
btc-updown-15m-1789981200,2026-09-21 09:00:00+00:00,1789981200,15m,52.6299,37.4361,63.9085,0.97123,5
btc-updown-5m-1789981200,2026-09-21 09:00:00+00:00,1789981200,5m,26.9023,19.377,39.1358,0.953373,5
btc-updown-5m-1789981500,2026-09-21 09:05:00+00:00,1789981500,5m,23.1949,19.0396,36.1845,0.922619,5
btc-updown-5m-1789981800,2026-09-21 09:10:00+00:00,1789981800,5m,22.0234,17.5621,33.4097,0.915179,5
btc-updown-15m-1789982100,2026-09-21 09:15:00+00:00,1789982100,15m,39.6397,33.1556,50.4307,0.927579,5
btc-updown-5m-1789982100,2026-09-21 09:15:00+00:00,1789982100,5m,19.9668,17.3515,30.8824,0.889385,5
btc-updown-5m-1789982400,2026-09-21 09:20:00+00:00,1789982400,5m,18.8488,16.1916,28.7847,0.871032,5
btc-updown-5m-1789982700,2026-09-21 09:25:00+00:00,1789982700,5m,21.99,18.7927,26.4723,0.915179,5
btc-updown-15m-1789983000,2026-09-21 09:30:00+00:00,1789983000,15m,58.3074,53.1472,46.6159,0.980655,5
btc-updown-5m-1789983000,2026-09-21 09:30:00+00:00,1789983000,5m,29.522,27.6355,28.5463,0.966766,5
btc-updown-5m-1789983300,2026-09-21 09:35:00+00:00,1789983300,5m,28.9045,26.8714,30.5225,0.964286,5
btc-updown-5m-1789983600,2026-09-21 09:40:00+00:00,1789983600,5m,35.6052,32.4237,33.0276,0.985615,5
btc-updown-15m-1789983900,2026-09-21 09:45:00+00:00,1789983900,15m,56.9497,52.1937,52.6664,0.980655,5
btc-updown-5m-1789983900,2026-09-21 09:45:00+00:00,1789983900,5m,28.5263,26.5575,32.2515,0.962798,5
btc-updown-5m-1789984200,2026-09-21 09:50:00+00:00,1789984200,5m,23.4545,20.7451,29.2337,0.926587,5
btc-updown-5m-1789984500,2026-09-21 09:55:00+00:00,1789984500,5m,26.9227,24.7222,28.6039,0.953373,5
btc-updown-15m-1789984800,2026-09-21 10:00:00+00:00,1789984800,15m,47.7936,44.1503,42.6536,0.96131,5
btc-updown-5m-1789984800,2026-09-21 10:00:00+00:00,1789984800,5m,24.8155,23.1116,26.1199,0.93998,5
btc-updown-5m-1789985100,2026-09-21 10:05:00+00:00,1789985100,5m,25.0606,23.674,27.7079,0.940476,5
btc-updown-5m-1789985400,2026-09-21 10:10:00+00:00,1789985400,5m,22.028,20.527,25.3192,0.915179,5
btc-updown-15m-1789985700,2026-09-21 10:15:00+00:00,1789985700,15m,38.7418,35.4162,38.3039,0.923115,5
btc-updown-5m-1789985700,2026-09-21 10:15:00+00:00,1789985700,5m,22.0387,20.641,23.4562,0.915179,5
btc-updown-5m-1789986000,2026-09-21 10:20:00+00:00,1789986000,5m,17.0923,15.4501,21.259,0.834325,5
btc-updown-5m-1789986300,2026-09-21 10:25:00+00:00,1789986300,5m,19.2954,17.9453,20.6033,0.878472,5
btc-updown-15m-1789986600,2026-09-21 10:30:00+00:00,1789986600,15m,37.191,33.5,33.138,0.914683,5
btc-updown-5m-1789986600,2026-09-21 10:30:00+00:00,1789986600,5m,20.4865,19.2722,20.2928,0.892857,5
btc-updown-5m-1789986900,2026-09-21 10:35:00+00:00,1789986900,5m,22.6166,21.4337,19.6136,0.918651,5
btc-updown-5m-1789987200,2026-09-21 10:40:00+00:00,1789987200,5m,18.7128,17.6856,17.9908,0.868056,5
btc-updown-15m-1789987500,2026-09-21 10:45:00+00:00,1789987500,15m,35.2745,32.8985,27.5195,0.90377,5
btc-updown-5m-1789987500,2026-09-21 10:45:00+00:00,1789987500,5m,18.6988,17.5883,16.8522,0.868056,5
btc-updown-5m-1789987800,2026-09-21 10:50:00+00:00,1789987800,5m,16.1825,15.1139,15.4253,0.810516,5
btc-updown-5m-1789988100,2026-09-21 10:55:00+00:00,1789988100,5m,16.6808,15.5621,14.4345,0.824405,5
btc-updown-15m-1789988400,2026-09-21 11:00:00+00:00,1789988400,15m,33.6643,30.3251,24.8491,0.894345,5
btc-updown-5m-1789988400,2026-09-21 11:00:00+00:00,1789988400,5m,19.2166,17.8671,15.2169,0.87748,5
btc-updown-5m-1789988700,2026-09-21 11:05:00+00:00,1789988700,5m,19.355,18.3304,13.9422,0.878968,5
btc-updown-5m-1789989000,2026-09-21 11:10:00+00:00,1789989000,5m,19.0812,18.1209,13.2959,0.875496,5
btc-updown-15m-1789989300,2026-09-21 11:15:00+00:00,1789989300,15m,34.8169,32.7651,20.9876,0.900298,5
btc-updown-5m-1789989300,2026-09-21 11:15:00+00:00,1789989300,5m,17.7414,16.8842,12.8522,0.848214,5
btc-updown-5m-1789989600,2026-09-21 11:20:00+00:00,1789989600,5m,20.5888,19.6265,13.8356,0.894345,5
btc-updown-5m-1789989900,2026-09-21 11:25:00+00:00,1789989900,5m,16.4449,15.4934,12.8108,0.818948,5
btc-updown-15m-1789990200,2026-09-21 11:30:00+00:00,1789990200,15m,28.0916,26.4801,19.6529,0.834325,5
btc-updown-5m-1789990200,2026-09-21 11:30:00+00:00,1789990200,5m,14.0829,13.4237,12.0349,0.727679,4
btc-updown-5m-1789990500,2026-09-21 11:35:00+00:00,1789990500,5m,13.3269,12.7205,12.4276,0.699901,4
btc-updown-5m-1789990800,2026-09-21 11:40:00+00:00,1789990800,5m,13.5271,12.9072,12.1523,0.706845,4
btc-updown-15m-1789991100,2026-09-21 11:45:00+00:00,1789991100,15m,28.2001,26.68,19.5,0.834821,5
btc-updown-5m-1789991100,2026-09-21 11:45:00+00:00,1789991100,5m,13.6962,13.1685,11.9413,0.710317,4
btc-updown-5m-1789991400,2026-09-21 11:50:00+00:00,1789991400,5m,12.9909,12.4632,11.4972,0.686508,4
btc-updown-5m-1789991700,2026-09-21 11:55:00+00:00,1789991700,5m,12.7995,12.2679,11.4196,0.676587,4
btc-updown-15m-1789992000,2026-09-21 12:00:00+00:00,1789992000,15m,26.1225,24.8994,17.7898,0.803075,5
btc-updown-5m-1789992000,2026-09-21 12:00:00+00:00,1789992000,5m,13.7201,13.1519,10.894,0.71131,4
btc-updown-5m-1789992300,2026-09-21 12:05:00+00:00,1789992300,5m,12.8628,12.3556,11.5997,0.678571,4
btc-updown-5m-1789992600,2026-09-21 12:10:00+00:00,1789992600,5m,18.5337,17.505,13.1882,0.863591,5
btc-updown-15m-1789992900,2026-09-21 12:15:00+00:00,1789992900,15m,28.9209,26.7569,29.7454,0.844742,5
btc-updown-5m-1789992900,2026-09-21 12:15:00+00:00,1789992900,5m,15.3181,14.4623,18.2152,0.779762,4
btc-updown-5m-1789993200,2026-09-21 12:20:00+00:00,1789993200,5m,16.6655,15.6002,19.0404,0.824405,5
btc-updown-5m-1789993500,2026-09-21 12:25:00+00:00,1789993500,5m,16.5824,15.7114,18.0996,0.821925,5
btc-updown-15m-1789993800,2026-09-21 12:30:00+00:00,1789993800,15m,31.433,29.8339,28.4296,0.876488,5
btc-updown-5m-1789993800,2026-09-21 12:30:00+00:00,1789993800,5m,17.2435,16.8162,17.4095,0.837302,5
btc-updown-5m-1789994100,2026-09-21 12:35:00+00:00,1789994100,5m,14.7423,13.9153,16.5538,0.760913,4
btc-updown-5m-1789994400,2026-09-21 12:40:00+00:00,1789994400,5m,14.8127,14.0584,16.2895,0.763889,4
btc-updown-15m-1789994700,2026-09-21 12:45:00+00:00,1789994700,15m,30.351,28.886,26.4594,0.867063,5
btc-updown-5m-1789994700,2026-09-21 12:45:00+00:00,1789994700,5m,16.5638,15.9708,16.203,0.821925,5
btc-updown-5m-1789995000,2026-09-21 12:50:00+00:00,1789995000,5m,16.1263,15.1477,17.9104,0.809028,5
btc-updown-5m-1789995300,2026-09-21 12:55:00+00:00,1789995300,5m,13.906,13.1512,16.425,0.720734,4
btc-updown-15m-1789995600,2026-09-21 13:00:00+00:00,1789995600,15m,34.5183,32.089,27.2937,0.897321,5
btc-updown-5m-1789995600,2026-09-21 13:00:00+00:00,1789995600,5m,17.2204,16.1236,16.7139,0.836806,5
btc-updown-5m-1789995900,2026-09-21 13:05:00+00:00,1789995900,5m,17.1141,16.4025,18.0736,0.834325,5
btc-updown-5m-1789996200,2026-09-21 13:10:00+00:00,1789996200,5m,17.4279,16.5986,18.7601,0.840278,5
btc-updown-15m-1789996500,2026-09-21 13:15:00+00:00,1789996500,15m,56.5537,55.868,32.9786,0.980655,5
btc-updown-5m-1789996500,2026-09-21 13:15:00+00:00,1789996500,5m,21.1423,20.4289,20.1952,0.901786,5
btc-updown-5m-1789996800,2026-09-21 13:20:00+00:00,1789996800,5m,27.5651,24.9306,18.4118,0.958829,5
btc-updown-5m-1789997100,2026-09-21 13:25:00+00:00,1789997100,5m,23.588,21.9519,17.2202,0.927579,5
btc-updown-15m-1789997400,2026-09-21 13:30:00+00:00,1789997400,15m,31.4485,29.3354,26.269,0.876984,5
btc-updown-5m-1789997400,2026-09-21 13:30:00+00:00,1789997400,5m,15.5703,14.8256,16.0864,0.787202,4
btc-updown-5m-1789997700,2026-09-21 13:35:00+00:00,1789997700,5m,15.5709,14.9835,15.7801,0.787202,4
btc-updown-5m-1789998000,2026-09-21 13:40:00+00:00,1789998000,5m,18.0892,17.1475,20.2108,0.855159,5
btc-updown-15m-1789998300,2026-09-21 13:45:00+00:00,1789998300,15m,34.4457,32.3233,32.7669,0.897321,5
btc-updown-5m-1789998300,2026-09-21 13:45:00+00:00,1789998300,5m,18.8662,18.0189,20.0656,0.872024,5
btc-updown-5m-1789998600,2026-09-21 13:50:00+00:00,1789998600,5m,23.6849,22.6706,21.9771,0.929563,5
btc-updown-5m-1789998900,2026-09-21 13:55:00+00:00,1789998900,5m,27.2157,26.3851,27.9579,0.954365,5
btc-updown-15m-1789999200,2026-09-21 14:00:00+00:00,1789999200,15m,44.3825,42.7515,45.4155,0.949405,5
btc-updown-5m-1789999200,2026-09-21 14:00:00+00:00,1789999200,5m,25.7177,25.0291,27.8112,0.94494,5
btc-updown-5m-1789999500,2026-09-21 14:05:00+00:00,1789999500,5m,23.786,23.0202,26.9796,0.931052,5
btc-updown-5m-1789999800,2026-09-21 14:10:00+00:00,1789999800,5m,27.2437,26.4812,28.1018,0.955357,5
btc-updown-15m-1790000100,2026-09-21 14:15:00+00:00,1790000100,15m,41.5663,39.319,43.7871,0.9375,5
btc-updown-5m-1790000100,2026-09-21 14:15:00+00:00,1790000100,5m,23.58,22.8302,26.814,0.927579,5
btc-updown-5m-1790000400,2026-09-21 14:20:00+00:00,1790000400,5m,22.3532,21.3815,25.0117,0.917163,5
btc-updown-5m-1790000700,2026-09-21 14:25:00+00:00,1790000700,5m,28.5101,27.7402,26.5828,0.962798,5
btc-updown-15m-1790001000,2026-09-21 14:30:00+00:00,1790001000,15m,40.5783,39.0094,39.8027,0.93254,5
btc-updown-5m-1790001000,2026-09-21 14:30:00+00:00,1790001000,5m,22.5694,21.8425,24.3741,0.918651,5
btc-updown-5m-1790001300,2026-09-21 14:35:00+00:00,1790001300,5m,29.3316,28.706,24.9509,0.965774,5
btc-updown-5m-1790001600,2026-09-21 14:40:00+00:00,1790001600,5m,24.8288,24.1487,23.3815,0.93998,5
btc-updown-15m-1790001900,2026-09-21 14:45:00+00:00,1790001900,15m,45.5118,44.1092,41.5924,0.953373,5
btc-updown-5m-1790001900,2026-09-21 14:45:00+00:00,1790001900,5m,26.7224,26.0254,25.47,0.952381,5
btc-updown-5m-1790002200,2026-09-21 14:50:00+00:00,1790002200,5m,24.4139,23.7911,24.9317,0.936508,5
btc-updown-5m-1790002500,2026-09-21 14:55:00+00:00,1790002500,5m,23.91,23.3574,24.9731,0.931548,5
btc-updown-15m-1790002800,2026-09-21 15:00:00+00:00,1790002800,15m,38.024,36.6183,39.5914,0.919643,5
btc-updown-5m-1790002800,2026-09-21 15:00:00+00:00,1790002800,5m,23.3464,23.0741,24.2447,0.924603,5
btc-updown-5m-1790003100,2026-09-21 15:05:00+00:00,1790003100,5m,22.2699,21.5365,22.5369,0.916667,5
btc-updown-5m-1790003400,2026-09-21 15:10:00+00:00,1790003400,5m,26.0429,25.7789,24.1355,0.948909,5
btc-updown-15m-1790003700,2026-09-21 15:15:00+00:00,1790003700,15m,35.4433,34.1159,41.6549,0.905258,5
btc-updown-5m-1790003700,2026-09-21 15:15:00+00:00,1790003700,5m,23.0535,22.8652,25.5083,0.921627,5
btc-updown-5m-1790004000,2026-09-21 15:20:00+00:00,1790004000,5m,20.1379,19.7842,24.2981,0.889881,5
btc-updown-5m-1790004300,2026-09-21 15:25:00+00:00,1790004300,5m,20.4769,20.1434,22.755,0.892361,5
btc-updown-15m-1790004600,2026-09-21 15:30:00+00:00,1790004600,15m,34.5628,33.0249,35.3034,0.897321,5
btc-updown-5m-1790004600,2026-09-21 15:30:00+00:00,1790004600,5m,20.269,19.7183,21.6188,0.891369,5
btc-updown-5m-1790004900,2026-09-21 15:35:00+00:00,1790004900,5m,18.025,17.4118,19.9689,0.854167,5
btc-updown-5m-1790005200,2026-09-21 15:40:00+00:00,1790005200,5m,18.9983,18.5309,19.7574,0.873016,5
btc-updown-15m-1790005500,2026-09-21 15:45:00+00:00,1790005500,15m,32.0709,30.8491,31.0059,0.880456,5
btc-updown-5m-1790005500,2026-09-21 15:45:00+00:00,1790005500,5m,19.2452,18.9092,18.9872,0.877976,5
